match_id,name,date,league,n_set_team1,n_set_team2,first_team_id,second_team_id
25266,Ginásio Embraco,11/7/2020,Brazilian Superliga C,0,3,t13961,t4570
25267,Isa Sports City,11/8/2020,Bahrain League,3,1,t3675,t8074
25268,Rio Vermelho,11/7/2020,Brazilian Superliga C,3,0,t4682,t14057
25269,Isa Sports City,11/8/2020,Bahrain League,3,1,t1311,t1385
25270,Ginásio Embraco,11/7/2020,Brazilian Superliga C,0,3,t8869,t13961
25271,SRC Jezero,11/8/2020,Serbian Druga Liga - Sever,3,1,t9730,t8241
25272,Badmintonhøll,11/7/2020,Faroe Islands League,3,1,t7390,t7391
25273,Sportska hala Kosovska Mitrovica,11/8/2020,Serbian Prva Liga B,3,1,t5183,t8229
25274,Utah Athletic Center,11/7/2020,National Volleyball Association,3,2,t14322,t14324
25275,Sportska Hala dr. Zoran Đinđić,11/8/2020,Serbian Prva Liga B,2,3,t8234,t7538
25276,Utah Athletic Center,11/7/2020,National Volleyball Association,3,1,t8108,t14324
25277,Sportski centar Kursumlija,11/8/2020,Serbian Prva Liga B,2,3,t6520,t8225
25278,Utah Athletic Center,11/7/2020,National Volleyball Association,3,0,t14325,t14327
25279,Palasport di Ferrara,11/8/2020,Italian Serie A3,2,3,,
25280,Utah Athletic Center,11/7/2020,National Volleyball Association,3,0,t8068,t8108
25281,Palazzetto dello Sport,11/8/2020,Italian Serie A3,3,0,,
25282,Sunagawa City General Gymnasium,11/7/2020,Japan V.League Division 2,3,0,t7691,t7654
25283,Palazzetto dello Sport,11/8/2020,Italian Serie A3,3,1,t2380,
25284,Sunagawa City General Gymnasium,11/7/2020,Japan V.League Division 2,3,1,t7659,t9679
25285,Centro Sportivo Paolo VI,11/8/2020,Italian Serie A3,3,1,,
25286,Toyoda Gosei Memorial Gymnsasium,11/7/2020,Japan V.League Division 1,3,1,t2650,t6524
25287,Palestra Bill Clinton,11/8/2020,Kosovo Superliga,3,0,,
25288,Palestra e Sporte Better Life,11/8/2020,Kosovo Superliga,2,3,,
25289,Wakayama Prefectural Gymnastics,11/7/2020,Japan V.League Division 1,3,2,t1721,t1569
25290,Palestra e Sporteve Jeton Terstena - Tota,11/8/2020,Kosovo Superliga,0,3,,
25291,Panasonic Arena,11/7/2020,Japan V.League Division 1,1,3,t1744,t1866
25292,Wing Arena Kariya,11/7/2020,Japan V.League Division 1,3,0,t1570,t2689
25293,Palestra e Sporteve Shani Nushi,11/8/2020,Kosovo Superliga,3,0,,
25294,Ukaruchan Arena,11/7/2020,Japan V.League Division 1,3,1,t1891,t1494
25295,Salla e Edukatës Fizike - UP,11/8/2020,Kosovo Superliga,3,0,,
25296,Uijeongbu  Gymnasium,11/7/2020,Korean V-League,3,2,t1612,t1551
25297,CU Arena,11/7/2020,German Bundesliga,3,0,t1871,t1951
25298,Niksar Spor Salonu,11/7/2020,Türkiye Erkekler Voleybol 1. Ligi,1,3,t2437,
25299,Nikolaushalle,11/7/2020,German Bundesliga,1,3,t2483,t1960
25300,Talaytepe Spor Salonu,11/7/2020,Türkiye Erkekler Voleybol 1. Ligi,1,3,t13513,
25301,Sporthalle Krondorf,11/7/2020,German Bundesliga 2.North,0,3,t3607,t3613
25302,Kızıltepe Spor Salonu,11/7/2020,Türkiye Erkekler Voleybol 1. Ligi,3,1,t11561,t12842
25303,SH Jassa,11/7/2020,Serbian Druga Liga - Istok,3,0,t6644,t14108
25304,Atatürk Spor Salonu,11/7/2020,Türkiye Erkekler Voleybol 1. Ligi,3,0,t6583,t3011
25305,Arena Ugra,11/9/2020,Russian Cup,3,0,t1619,t2004
25306,SH Kej,11/7/2020,Serbian Druga Liga - Istok,0,3,t8238,t13883
25307,Beştepe Spor Salonu,11/7/2020,Türkiye Erkekler Voleybol 1. Ligi,0,3,t11537,t3019
25308,OS Miroslav Antic,11/7/2020,Serbian Druga Liga - Istok,3,0,t13881,t5777
25309,Qatar Volleyball Association Hall,11/9/2020,Qatar League,3,2,t1305,t2731
25310,Kızıltepe Spor Salonu,11/7/2020,Türkiye Erkekler Voleybol 1. Ligi,3,0,t13938,t11123
25311,SC Čair,11/7/2020,Serbian Druga Liga - Istok,3,1,t13884,t13885
25312,Qatar Volleyball Association Hall,11/9/2020,Qatar League,0,3,t1309,t1308
25313,SK Tekhcollege LNTU,11/7/2020,Ukrainian Cup,3,2,t7739,t9915
25314,Isa Sports City,11/9/2020,Bahrain League,3,2,t2673,t3672
25315,Sport hall of Khotyn DYuSSh,11/7/2020,Ukrainian Cup,3,0,t8720,t9912
25316,SZ CHNPU,11/7/2020,Ukrainian Cup,3,2,t3538,t3657
25317,Kolos,11/7/2020,Ukrainian Cup,0,3,t3901,t9919
25318,Isa Sports City,11/9/2020,Bahrain League,3,1,t2663,t8080
25319,Pav. Mun. S. Julião da Barra,11/7/2020,Campeonato Nacional Juniores B1 Masculino U21,3,0,t10446,t10450
25320,Comp. Desp. CN Ginástica,11/7/2020,Portuguese Divisão 1,3,2,t4919,t4594
25321,Hala Nysa,11/9/2020,Polish PlusLiga,2,3,,t1658
25322,Nave Desportiva de Espinho,11/7/2020,Campeonato Nacional Juniores B1 Masculino U21,3,2,t10445,t10443
25323,Lefkotheo,11/9/2020,Cyprus Division 1,3,2,t2604,t2369
25324,Hristo Botev Lukovit,11/7/2020,Bulgarian League,3,0,t4113,t1840
25325,Sala Polivalentă Rapid,11/7/2020,Romanian League A2 East,3,0,t1889,t10644
25326,Fraport Arena Hall,11/8/2020,German Bundesliga,3,0,t2528,t13399
25327,Qatar Volleyball Association Hall,11/7/2020,Qatar League,0,3,t2732,
25328,Landkost-Arena Bestensee,11/8/2020,German Cup,3,2,,t1485
25329,Qatar Volleyball Association Hall,11/7/2020,Qatar League,3,1,t1780,t1302
25330,OS Miroslav Antic,11/8/2020,Serbian Druga Liga - Istok,3,0,t13881,t5777
25331,Fyrishov,11/7/2020,Swedish League,0,3,t4384,t3049
25332,Ginásio Embraco,11/8/2020,Brazilian Superliga C,0,3,t8869,t11461
25333,Idrottshallen,11/7/2020,Swedish League,1,3,t4595,t1488
25334,Ginásio Embraco,11/8/2020,Brazilian Superliga C,3,1,t11461,t13961
25335,Kazan Volleyball Centre,11/7/2020,Russian Superleague,3,0,t1470,
25336,Rio Vermelho,11/8/2020,Brazilian Superliga C,1,3,t14018,t13752
25337,Kazan Volleyball Centre,11/7/2020,Russian Cup,2,3,t1929,t1486
25338,Ginásio Embraco,11/8/2020,Brazilian Superliga C,0,3,t8869,t4567
25339,Kazan Volleyball Centre,11/7/2020,Russian Cup,0,3,,t1470
25340,Rio Vermelho,11/8/2020,Brazilian Superliga C,3,0,t4682,t13573
25341,SRC Šumadija,11/7/2020,Serbian Prva Liga B,0,3,t14410,t8243
25342,Rio Vermelho,11/8/2020,Brazilian Superliga C,3,1,t13682,t13681
25343,SC Millennium,11/7/2020,Serbian Prva Liga B,3,1,t8242,t6030
25344,Utah Athletic Center,11/8/2020,National Volleyball Association,3,0,t14326,t14325
25345,SH Breza,11/7/2020,Serbian Prva Liga,3,1,t3064,t10550
25346,Utah Athletic Center,11/8/2020,National Volleyball Association,3,2,t8068,t8108
25347,SPC Vojvodina,11/7/2020,Serbian Prva Liga,3,0,t5238,t4007
25348,Utah Athletic Center,11/8/2020,National Volleyball Association,3,0,t14322,t14326
25349,OŠ Sava Kerković,11/7/2020,Serbian Prva Liga,3,0,t1851,t6685
25350,Utah Athletic Center,11/8/2020,National Volleyball Association,0,3,t14323,t8108
25351,Dvorana Smederevo,11/7/2020,Serbian Prva Liga,2,3,t8224,t3561
25352,Ginásio Poliesportivo do Riacho,11/8/2020,Brazilian Superliga,3,0,,
25353,Salle Pierre de Coubertin,11/7/2020,French Élite,3,0,t1359,t2350
25354,Salle Régionale des Sports Maréchal,11/7/2020,French Élite,3,1,t1539,t1336
25355,Heimhalle - BSZ Hartberg,11/7/2020,Austrian League,1,3,t2629,t9666
25356,BSH Sportpark Hall,11/7/2020,Austrian League,3,2,t3853,t4729
25357,Marienlyst Centret,11/7/2020,Danish VolleyLigaen,3,1,,t5451
25358,Ergo Arena,11/7/2020,Polish PlusLiga,3,0,t1897,t1841
25359,Pabellón Mayte Andreu,11/7/2020,Spanish Superliga,1,3,t4041,t1435
25360,Sports Hall,11/7/2020,Polish PlusLiga,3,1,t1566,t1457
25361,Polideportivo Miguel Angel Nadal,11/7/2020,Spanish Superliga,1,3,t6415,t1913
25362,Rio Vermelho,11/5/2020,Brazilian Superliga C,3,0,t13682,t14056
25363,SC Požarevac,11/7/2020,Serbian Super League,3,2,t2371,t1852
25364,Los Planos,11/7/2020,Spanish Superliga,3,0,t1453,t2928
25365,Pabellón Municipal de Xátiva,11/7/2020,Spanish Superliga 2,2,3,t3653,t1874
25366,Ginásio Embraco,11/5/2020,Brazilian Superliga C,3,0,t11461,t4570
25367,Polideportivo O Conco,11/7/2020,Spanish Superliga 2,3,1,t6562,t8131
25368,Ginásio Tijuca Tênis Clube,11/5/2020,Brazilian Superliga C,3,2,t13752,t14057
25369,Pabellón Raúl Mesa,11/7/2020,Spanish Superliga 2,3,1,t4502,t1451
25370,Ginásio Embraco,11/5/2020,Brazilian Superliga C,3,2,t4567,t11461
25371,Pabellón Jesús Dominguez Grillo,11/7/2020,Spanish Superliga 2,1,3,t1880,t2511
25372,Rio Vermelho,11/5/2020,Brazilian Superliga C,3,2,t8852,t14056
25373,Polideportivo El Batán,11/7/2020,Spanish Superliga 2,3,2,t11162,t1430
25374,Ginásio Tijuca Tênis Clube,11/5/2020,Brazilian Superliga C,3,0,t4682,t14018
25375,Pabellón Multiusos Ciudad de Cáceres,11/7/2020,Spanish Superliga 2,3,0,t1446,t6359
25376,Ginásio Embraco,11/5/2020,Brazilian Superliga C,2,3,t13961,t4567
25377,SanbáPolis,11/7/2020,Italian Serie A3,0,3,,
25378,Solhan Sports Hall,11/5/2020,Türkiye Erkekler Voleybol Ligi,3,2,t4536,
25379,Pala Catania,11/7/2020,Italian Serie A3,0,3,,t2578
25380,Suwon Gymnasium,11/5/2020,Korean V-League,0,3,t1868,
25381,USR Bačka Tvrđava,11/7/2020,Serbian Druga Liga - Sever,3,0,t14417,t7978
25382,Utah Athletic Center,11/5/2020,National Volleyball Association,3,0,t8068,t14327
25383,OŠ 23. Oktobar,11/7/2020,Serbian Druga Liga - Sever,1,3,t14418,t14414
25384,Utah Athletic Center,11/5/2020,National Volleyball Association,1,3,t14324,t14323
25385,OŠ Rastko Nemanjić - Sveti Sava,11/7/2020,Serbian Druga Liga - Sever,3,1,t8240,t9741
25386,Utah Athletic Center,11/5/2020,National Volleyball Association,2,3,t8108,t14326
25387,JP Sportski centar Šid,11/7/2020,Serbian Druga Liga - Sever,0,3,t14411,t14416
25388,Utah Athletic Center,11/5/2020,National Volleyball Association,3,2,t14322,t14323
25389,Kioene Arena,11/7/2020,Italian Serie A1,2,3,,
25390,Mladost,11/5/2020,Bulgarian League,3,2,t1629,t5265
25391,Sports Hall Matulji,11/7/2020,Croatian 1A League,1,3,t2372,t3655
25392,Orissaare Sports Hall,11/5/2020,Baltic League,3,0,t5442,t3646
25393,Sporthalle,11/7/2020,MEVZA,3,1,t1826,t1934
25394,Max Schmeling Halle,11/4/2020,German Bundesliga,3,0,t1365,t1951
25395,STEENGOED Arena,11/7/2020,Belgian Liga A,3,0,t1685,
25396,Großsporthalle Hall,11/4/2020,German Bundesliga,3,0,t1906,t13399
25397,Polideportivo Es Viver,11/7/2020,Spanish Superliga,3,0,t1932,t6371
25398,Sporthal De Koekoek,11/7/2020,Belgian Liga A,1,3,t2795,t1484
25399,Ginásio Tijuca Tênis Clube,11/4/2020,Brazilian Superliga C,0,3,t14057,t13573
25400,Palau d'Esports Son Moix,11/7/2020,Spanish Superliga,3,0,,t1448
25401,Edugo Arena,11/7/2020,Belgian Liga A,1,3,t2694,t1988
25402,Rio Vermelho,11/4/2020,Brazilian Superliga C,0,3,t13524,t8852
25403,Pabellón Ciudad Deportiva,11/7/2020,Spanish Superliga,0,3,t1908,t2353
25404,Ginásio Taquaral,11/7/2020,Brazilian Superliga,3,0,,
25405,Ginásio Tijuca Tênis Clube,11/4/2020,Brazilian Superliga C,3,1,t4682,t13752
25406,Ginásio Sebastião Cruz - Galegão,11/7/2020,Brazilian Superliga,2,3,,
25407,Salle de Coubertin,11/7/2020,French Ligue B,3,0,t1805,t1671
25408,Rio Vermelho,11/4/2020,Brazilian Superliga C,3,0,t13682,t8852
25409,Rio Vermelho,11/6/2020,Brazilian Superliga C,3,0,t13681,t13524
25410,Complexe Pierre Favre,11/7/2020,French Ligue B,3,0,t6698,t5568
25411,Sabiazinho,11/4/2020,Brazilian Superliga,1,3,,
25412,Ginásio Tijuca Tênis Clube,11/6/2020,Brazilian Superliga C,1,3,t14057,t14018
25413,Palais des Sports Pierre Ratte,11/7/2020,French Ligue B,3,1,t1504,t1763
25414,Ankara Arena,11/4/2020,Türkiye Erkekler Voleybol Ligi,3,1,t2007,t3004
25415,Ginásio do CSU - Centro Social Urbano,11/6/2020,Brazilian Superliga C,3,0,t4570,t4567
25416,Gymnase Julien Olive,11/7/2020,French Ligue B,1,3,t1639,t2406
25417,SANLIURFA 11 Nisan Sports Hall,11/4/2020,Türkiye Erkekler Voleybol Ligi,1,3,t5648,
25418,Rio Vermelho,11/6/2020,Brazilian Superliga C,0,3,t8852,t13681
25419,Pav. CD Vitorino Nemesio,11/7/2020,Portuguese Divisão 1,3,0,t1502,t1821
25420,Yu Gwan-Sun Gymnasium,11/4/2020,Korean V-League,1,3,t1551,t1583
25421,Ginásio Tijuca Tênis Clube,11/6/2020,Brazilian Superliga C,1,3,t13573,t13752
25422,Pav.Eduardo Soares,11/7/2020,Portuguese Divisão 1,0,3,t1405,t1801
25423,Talaytepe Spor Salonu,11/4/2020,Türkiye Erkekler Voleybol 1. Ligi,1,3,t13513,t5647
25424,Ginásio Embraco,11/6/2020,Brazilian Superliga C,1,3,t8869,t4570
25425,Pav.Eduardo Soares,11/7/2020,Portuguese Divisão 1,3,1,t1294,t1606
25426,Kızıltepe Spor Salonu,11/4/2020,Türkiye Erkekler Voleybol 1. Ligi,1,3,t13938,t2437
25427,Arena Minas,11/6/2020,Brazilian Superliga,3,1,,
25428,Pavilhão Vitória Sport Clube,11/7/2020,Portuguese Divisão 1,0,3,t1964,t3581
25429,PS Galychyna,11/4/2020,Challenge Cup,2,3,,t1460
25430,Multiusos de Gondomar,11/7/2020,Portuguese Divisão 1,0,3,t6585,t4725
25431,Antakya Spor Salonu,11/2/2020,Türkiye Erkekler Voleybol 1. Ligi,3,0,,t12285
25432,Zirineio,11/2/2020,Greek A1 League,0,3,t1289,t1745
25433,Lefkotheo,11/2/2020,Challenge Cup,0,3,t2442,t1710
25434,Renaissance Hall of Deryneia,11/2/2020,Cyprus Division 1,1,3,,t1318
25435,Spyros Kyprianou Athletic Center,11/2/2020,Cyprus Division 1,0,3,t1337,t1724
25436,Lahofhalle Baden,11/1/2020,German Bundesliga 2.North,0,3,t7721,t3613
25437,Sportska Hala dr. Zoran Đinđić,11/1/2020,Serbian Druga Liga - Istok,3,0,t14108,t13885
25438,Sporthalle Bahnhof,11/4/2020,Challenge Cup,0,3,,t1826
25439,Ginásio Municipal Dr. Plácido Rocha,11/1/2020,Brazilian Superliga C,3,1,t4746,
25440,Ginásio Municipal Dr. Plácido Rocha,11/1/2020,Brazilian Superliga C,3,0,,
25441,Ankara Arena,11/4/2020,Challenge Cup,3,1,t1534,t2605
25442,Ginásio Vila Leopoldina,11/1/2020,Brazilian Superliga,3,1,,
25443,Borisovskii Fizkul'Turno-Ozdorovitel'Nyi Centr Gu,11/4/2020,Belarussian Cup,3,2,t3835,t4646
25444,Toyoda Gosei Memorial Gymnsasium,11/1/2020,Japan V.League Division 1,3,1,t2650,t1721
25445,MOSiR Hall,11/4/2020,Polish PlusLiga,3,1,t1457,t1444
25446,Wing Arena Kariya,11/1/2020,Japan V.League Division 1,0,3,t1570,t1744
25447,Suwałki Arena,11/4/2020,Polish PlusLiga,1,3,t1841,t1566
25448,Swan Dome,11/1/2020,Japan V.League Division 1,1,3,t6524,t1866
25449,Netto Arena,11/4/2020,Polish Cup,0,3,,
25450,Ginásio Abaeté,11/6/2020,Brazilian Superliga,3,0,,
25451,Toyoda Gosei Memorial Gymnsasium,11/1/2020,Japan V.League Division 1,1,3,t1569,t1891
25452,Hala Sportowa w Szkole Podstawowej nr 10,11/4/2020,Polish Cup,0,3,t5225,t1412
25453,Ginásio Vila Leopoldina,11/6/2020,Brazilian Superliga,3,1,,
25454,Swan Dome,11/1/2020,Japan V.League Division 1,3,0,t1494,t2689
25455,Utah Athletic Center,11/6/2020,National Volleyball Association,3,0,t8068,t14326
25456,Kasumigaura Cultural Gymnasium,11/1/2020,Japan V.League Division 2,0,3,t7659,t7676
25457,Utah Athletic Center,11/6/2020,National Volleyball Association,3,1,t8108,t14327
25458,Kasumigaura Cultural Gymnasium,11/1/2020,Japan V.League Division 2,3,1,t7690,t7654
25459,Utah Athletic Center,11/6/2020,National Volleyball Association,1,3,t14324,t14325
25460,Sangnoksu Gymnasium,11/1/2020,Korean V-League,3,2,t1319,
25461,Utah Athletic Center,11/6/2020,National Volleyball Association,0,3,t14327,t14326
25462,SK Tekhcollege LNTU,11/1/2020,Ukrainian Vyshcha Liga,2,3,t7739,t8472
25463,Utah Athletic Center,11/6/2020,National Volleyball Association,3,2,t14323,t14325
25464,SZ Odush,11/1/2020,Ukrainian Vyshcha Liga,3,1,t8441,t2424
25465,Utah Athletic Center,11/6/2020,National Volleyball Association,3,0,t14322,t14325
25466,Manezh IFKFV,11/1/2020,Ukrainian Persha Liga,3,1,t10072,t9911
25467,Chungmu Gymnasium,11/6/2020,Korean V-League,2,3,t1809,t1319
25468,SK Olimpiia,11/1/2020,Ukrainian Persha Liga,0,3,t14240,t9922
25469,Sporthall Pokrovsk,11/1/2020,Ukrainian Persha Liga,3,0,t9912,t9913
25470,SANLIURFA 11 Nisan Sports Hall,11/1/2020,Türkiye Erkekler Voleybol Ligi,3,1,t5648,t1556
25471,Arhavi Sport Hall,11/1/2020,Türkiye Erkekler Voleybol Ligi,0,3,t5087,t3007
25472,Polideportivo Barrio de las Flores,11/1/2020,Spanish Superliga 2,0,3,t8131,t1446
25473,Palacio Mediterráneo,11/1/2020,Spanish Superliga 2,3,1,t8133,t3939
25474,Şiran Spor Salonu,11/1/2020,Türkiye Erkekler Voleybol 1. Ligi,3,0,t11123,t13513
25475,Mediteranski Sportski Centar Hall,11/4/2020,Montenegrin League,3,0,t4243,t4244
25476,Århus Gl. Stadionhal,11/1/2020,Danish VolleyLigaen,3,2,t4364,
25477,TalTech SH,11/4/2020,Estonian Cup,3,2,t1904,t13371
25478,Frihedens Idrætscenter,11/1/2020,Danish VolleyLigaen,3,0,t4354,t2756
25479,Halle Jacques Shaw - CREPS de Montpellier,11/4/2020,French Ligue B,0,3,t1603,t1639
25480,Sundbyhal 2,11/1/2020,Danish VolleyLigaen,0,3,t4593,t1650
25481,Kleisto Gymnastirio Kroisos Persis,11/1/2020,Greek A1 League,0,3,t1320,t1501
25482,SH Mostonga,11/1/2020,Serbian Druga Liga - Sever,0,3,t7978,t9730
25483,SPC Vojvodina,11/1/2020,Serbian Druga Liga - Sever,1,3,t8231,t8240
25484,HWS Sosnowiec,11/1/2020,Polish PlusLiga,3,1,t1658,t1444
25485,Kazan Volleyball Centre,11/6/2020,Russian Superleague,3,1,t1470,t1929
25486,SK TNEU,11/6/2020,Ukrainian Cup,3,2,t8442,t8720
25487,Ergo Arena,11/1/2020,Polish PlusLiga,1,3,t1897,t1566
25488,Kolos,11/6/2020,Ukrainian Cup,0,3,t10165,t3901
25489,SC Čair,11/1/2020,Serbian Super League,3,1,t2870,t1439
25490,SZ CHNPU,11/6/2020,Ukrainian Cup,3,0,t3538,t7739
25491,FOK Novator,11/6/2020,Ukrainian Cup,3,2,t3657,t9915
25492,Qatar Volleyball Association Hall,11/6/2020,Qatar League,0,3,t1313,t2731
25493,Qatar Volleyball Association Hall,11/6/2020,Qatar League,3,0,t1305,t2352
25494,Kazan Volleyball Centre,11/6/2020,Russian Cup,3,1,t1470,t1929
25495,Kazan Volleyball Centre,11/6/2020,Russian Cup,3,0,t1486,
25496,Ankara Arena,11/6/2020,Challenge Cup,0,3,t2605,t1534
25497,Sikonko Hall,11/6/2020,Bulgarian League,3,1,t1610,t3936
25498,Sports Hall Dobrotitsa,11/6/2020,Bulgarian League,3,0,t2918,t1442
25499,Lillebæltshallen,11/6/2020,Danish VolleyLigaen,3,1,t1650,t4364
25500,Miskolci Egyetemi Körcsanok,11/6/2020,Hungarian Championship,1,3,t14170,t4251
25501,József Attila Általános Iskola,11/6/2020,Hungarian Championship,3,0,t3728,t4250
25502,Aphroditi Sports Hall,11/6/2020,Cyprus Division 1,3,1,t1724,t2604
25503,Tassos Papadopoulos Eleftheria,11/6/2020,Cyprus Division 1,3,0,t1710,t1337
25504,Gymnasium Foti Pitta,11/6/2020,Cyprus Division 1,2,3,t4240,t3908
25505,Spyros Kyprianou Athletic Center,11/6/2020,Cyprus Division 1,1,3,t2369,
25506,SRC Dubocica,11/6/2020,Serbian Prva Liga,1,3,t5051,t7695
25507,Sportova Dvorana Miloš Grbić,11/6/2020,Serbian Prva Liga,3,2,,t4208
25508,SH Jassa,11/6/2020,Serbian Druga Liga - Istok,3,0,t6644,t14108
25509,SH Kej,11/6/2020,Serbian Druga Liga - Istok,0,3,t8238,t13883
25510,SC Čair,11/6/2020,Serbian Druga Liga - Istok,3,1,t13884,t13885
25511,Audentes SH,11/1/2020,Baltic League,3,0,t1824,t2627
25512,Pärnu Sports Hall,11/1/2020,Baltic League,3,1,t1750,t3645
25513,Tartu Ülikooli SH,11/1/2020,Baltic League,1,3,t1875,t5442
25514,SC Topolica,11/1/2020,Montenegrin League,0,3,t4244,t1381
25515,Pabellón Las Palmeras,10/31/2020,Spanish Superliga 2,3,0,,t11170
25516,Pabellon Javier Ortiz Imbroda,11/1/2020,Spanish Superliga,2,3,t2353,t1932
25517,Pabellón Jesús Dominguez Grillo,10/31/2020,Spanish Superliga 2,3,0,t1880,t3586
25518,Videoton Oktatási Központ,11/1/2020,Hungarian Championship,3,0,t5452,t4251
25519,Pabellón Pablo Herrera,10/31/2020,Spanish Superliga 2,3,0,t1451,t3063
25520,Pabellón Municipal de Sant Pere i Sant Pau,10/31/2020,Spanish Superliga 2,1,3,t1874,
25521,Pabellón Municipal de Xátiva,10/31/2020,Spanish Superliga 2,2,3,t3653,t11159
25522,Campo de la Juventud,10/31/2020,Spanish Superliga 2,3,2,t1456,t8134
25523,Pabellón A Cachada,10/31/2020,Spanish Superliga,0,3,t6371,t6415
25524,Pabellón Municipal de Deportes,10/31/2020,Spanish Superliga,3,1,t1448,t1493
25525,Pabellón Municipal Cabezón de la Sal,10/31/2020,Spanish Superliga,0,3,t2928,
25526,Los Planos,10/31/2020,Spanish Superliga,3,0,t1453,t4041
25527,Pabellón Moisés Ruiz,10/31/2020,Spanish Superliga,3,0,t1913,t1435
25528,PalaSport G.Panini,10/31/2020,Italian Serie A1,0,3,,
25529,PalaVolley S.Maria,10/31/2020,Italian Serie A3,2,3,,t2380
25530,SC Rea,10/31/2020,Montenegrin League,3,1,t18161,t3889
25531,Nikoljac,10/31/2020,Montenegrin League,0,3,t2759,t4243
25532,Sportcomplex Haasrode,10/31/2020,Belgian Liga A,3,1,,t2795
25533,Sporthal Vauban,10/31/2020,Belgian Liga A,3,1,t1988,
25534,Tomabelhal,10/31/2020,Belgian Liga A,3,2,,t1685
25535,Sportcentrum Schotte,10/31/2020,Belgian Liga A,3,0,t1484,t2694
25536,Ginásio Gavino Virdes - Cava do Bosque,10/31/2020,Brazilian Superliga,0,3,,
25537,Ginásio Municipal Dr. Plácido Rocha,10/30/2020,Brazilian Superliga C,0,3,t8868,
25538,Ginásio Municipal Dr. Plácido Rocha,10/30/2020,Brazilian Superliga C,3,0,,t13636
25539,Ginásio Municipal Dr. Plácido Rocha,10/30/2020,Brazilian Superliga C,3,1,t4746,t8868
25540,Uijeongbu  Gymnasium,10/30/2020,Korean V-League,3,1,t1612,t1583
25541,Sport hall of Khotyn DYuSSh,10/30/2020,Ukrainian Persha Liga,3,1,t9911,t14240
25542,Sporthall Pokrovsk,10/30/2020,Ukrainian Persha Liga,2,3,t9912,t9923
25543,Sporthall Pokrovsk,10/30/2020,Ukrainian Persha Liga,3,1,t9923,t9913
25544,Miskolci Egyetemi Körcsanok,10/30/2020,Hungarian Championship,0,3,t14170,t11936
25545,Sports Palace Lokomotyv,10/30/2020,Ukrainian Superliga,0,3,t1617,t2356
25546,SPC Vojvodina,11/1/2020,Serbian Prva Liga,2,3,t5238,t3064
25547,Salle Arthur-Dugast,10/30/2020,French Ligue A,2,3,t1672,t1331
25548,Palais des Sports André Brouat,10/30/2020,French Ligue A,3,2,t1849,t1515
25549,SD Slobodan Piva Ivković,11/1/2020,Serbian Prva Liga,3,1,t4007,t5051
25550,HS Stara Pazova,10/30/2020,Serbian Prva Liga,1,3,t3561,
25551,SC Paraćin,11/1/2020,Serbian Prva Liga,3,1,t7695,t8224
25552,Sporten Kompleks Ogosta,10/30/2020,Bulgarian League,3,2,t2898,t1636
25553,Mladost,10/30/2020,Bulgarian League,3,0,t1629,t4111
25554,Spyros Kyprianou Athletic Center,10/30/2020,Cyprus Division 1,3,2,t2369,t1337
25555,Aphroditi Sports Hall,10/30/2020,Cyprus Division 1,3,1,t1724,t3908
25556,Tassos Papadopoulos Eleftheria,10/30/2020,Cyprus Division 1,3,0,t1710,t4240
25557,Palazzetto dello Sport Porto Viro,11/1/2020,Italian Serie A3,3,2,,
25558,Themistokleio Sports Center,10/30/2020,Cyprus Division 1,3,1,t1318,t2604
25559,Palajacazzi,11/1/2020,Italian Serie A3,0,3,t10613,
25560,Heimhalle - BSZ Hartberg,10/30/2020,Austrian League,3,2,t2629,t4272
25561,Pala Di Fiore,11/1/2020,Italian Serie A3,1,3,,
25562,SH Vranje,10/30/2020,Serbian Druga Liga - Istok,3,1,t5777,t8238
25563,Neue Postsporthalle,11/1/2020,Austrian League,3,1,t9666,t4272
25564,SH Negotin,10/30/2020,Serbian Druga Liga - Istok,2,3,t13883,t6644
25565,Palasport,11/1/2020,Italian Serie A1,1,3,t1890,
25566,SC Čair,10/30/2020,Serbian Druga Liga - Istok,3,0,t13881,t13884
25567,PalaBanca,11/1/2020,Italian Serie A1,3,1,t7645,
25568,Jangchung Arena,10/29/2020,Korean V-League,3,0,,t1809
25569,PalaMaiata,11/1/2020,Italian Serie A1,3,1,,t1959
25570,Sports House named after M. Dvorkin,10/29/2020,Russian Superleague,1,3,t2003,t1470
25571,SD Veliki park,11/1/2020,Serbian Prva Liga B,3,0,t6030,t5183
25572,Sportski centar Kursumlija,11/1/2020,Serbian Prva Liga B,0,3,t6520,t8227
25573,Palasport Mens Sana PalaEstra,11/1/2020,Italian Serie A2,3,1,t3051,
25574,Palestra Bill Clinton,11/1/2020,Kosovo Superliga,3,0,,
25575,Palestra e Sporteve Suharekë,11/1/2020,Kosovo Superliga,3,0,,
25576,Palestra e Sporteve Karagaç,11/1/2020,Kosovo Superliga,3,0,,
25577,Palestra e Sporteve Skënderaj,11/1/2020,Kosovo Superliga,3,1,,
25578,Palestra e Sporteve Bashkim Selishta,11/1/2020,Kosovo Superliga,3,0,,
25579,CU Arena,10/31/2020,German Bundesliga,2,3,t1871,
25580,Arena Kreis Düren,10/31/2020,German Bundesliga,3,0,t1485,t1960
25581,Fraport Arena Hall,10/31/2020,German Bundesliga,3,2,t2528,t2483
25582,Dom Odbojke Bojan Stranić,10/29/2020,MEVZA,3,0,t1535,
