team_id,team_name,country_code,n_matches,n_tournaments,town,founded
t18602,San Juan Volleyball Club,PR,0,0,San Juan,""
t18604,Gwangyang Jawon,KR,0,18,Gwangyang,2011
t18607,LG Electronics,KR,0,19,Changwon,1990
t18608,Namcheongju Shinhyup,KR,0,9,Cheongju,2016
t1861,Știința Explorări Baia Mare,RO,55,49,Baia Mare,1947
t18611,Santa Barbara City College,,0,0,Santa Barbara-California,1980
t18612,Volley Ball Enghien,BE,0,0,Enghien,""
t18613,e-MediOne,KR,0,17,Gwangju,2012
t18614,Chonnam Sports Council,KR,0,7,Gwangju,""
t18615,Jungin Engineering & Construction,KR,0,3,Haman,2019
t18618,Daegwang Jawon,KR,0,5,Asan,2016
t18619,Seoul Metropolitan Police,KR,0,1,Seoul,1994
t1862,Pag Volley Taviano,IT,16,25,Taviano,1986
t18620,Chungnam Volleyball Association,KR,0,5,Yesan,2010
t18621,Seoul Sports Council,KR,0,9,Seoul,""
t18622,Ulsan Sports Council,KR,0,10,Ulsan,""
t18626,Pohang Volleyball Association,KR,0,0,Pohang,""
t18627,Daejeon Sports Council,KR,0,3,Daejeon,""
t18628,Mokpo High School,KR,0,0,Mokpo,1988
t18629,USV Protos,NL,0,2,Utrecht,""
t1863,Stolarka Wołomin,PL,0,5,Wołomin,1995
t18630,Madjoe,NL,1,3,Enkhuizen,""
t18631,Rabobank Orion Volleybal Doetinchem II,NL,1,3,Doetinchem,""
t18638,ProVolley London Academy U19,GB,0,0,Londyn,2020
t1864,Stroitel Mińsk,BY,88,76,Minsk,""
t18643,Mugabo,RW,0,0,Kirehe,1996
t18644,AD Don Benito,ES,0,5,Don Benito,""
t1865,STS Skarżysko-Kamienna,PL,0,1,Skarżysko-Kamienna,1993
t18654,Dongyang Spinning,KR,0,5,Incheon,1963
t18655,Cheil Jedang,KR,0,1,Busan,1970
t18656,Miwon,KR,0,1,Busan,1976
t1866,Suntory Sunbirds,JP,235,96,Osaka,1973
t18663,Chungbuk National University,KR,0,1,Cheongju,1973
t18665,Hull Thunder,GB,0,7,Hull,""
t18666,Royal Navy,GB,0,2,Portsmouth,""
t18667,Leeds VC II,GB,0,2,Leeds,""
t18668,Leeds Beckett University,GB,0,2,Leeds,""
t18669,Manchester Moss Side VBC,GB,0,4,Mancheser,""
t1867,Surabaya BIN Samator,ID,56,27,Surabaya,2002
t18670,Nottingham Rockets II,GB,0,3,Nottingham,""
t18671,Darkstar Volleyball II,GB,0,2,Derby,""
t18672,Newcastle Staffs II,GB,0,8,Newcastle,""
t18673,Manchester Marvels II,GB,0,6,Manchester,""
t18674,Marske Volleyball Club,GB,1,7,Marske,""
t18675,Tonbridge,GB,0,3,Tonbridge,""
t18676,Cambridge Rhinos VC,GB,0,4,Cambridge,""
t18677,Spelthorne Lions,GB,0,4,Spelthorne,""
t18678,KS Osemka Ealing,GB,1,4,Ealing,""
t18679,Worthing Volleyball Club,GB,2,4,Worthing,""
t1868,Suwon KEPCO Vixtorm,KR,286,108,Suwon,1945
t18680,Urbond Volleyball Club,GB,0,6,Portsmouth,""
t18681,Army - Men,GB,0,6,Aldershot,""
t18682,Bristol VC,GB,0,5,Bristol,""
t18683,London Bears,GB,1,3,London,""
t18684,AVC London,GB,0,2,London,""
t18685,South Hants Volleyball,GB,0,4,Wallingon,""
t18686,Weymouth Waves Volleyball Clubs,GB,0,3,Weymouth,""
t18687,Lincoln Cannons Volleyball Club,GB,0,4,Lincoln,""
t18688,Cambridge ARU,GB,1,10,Cambridge,""
t18689,Invicta Volleyball,GB,0,2,Canterbury,""
t1869,SV Bayer Wuppertal,DE,7,55,Wuppertal,1952
t18690,Kings Langly Volleyball Club,GB,0,4,London,""
t18692,Volleyball Isle of Man,GB,0,4,Derby,""
t18693,Weston Volleyball Club,GB,0,2,Bristol,""
t18694,Watford Volleyball Club,GB,0,4,Watford,""
t18695,Wimbledon Wolves VC,GB,0,4,London,""
t18696,Chelmsford Volleyball Club,GB,0,3,Chelmsford,""
t1870,SV Lohhof,DE,0,9,Unterschleißheim,1930
t18704,Kyungsung University,KR,0,0,Busan,2013
t1871,SVG Lüneburg,DE,182,28,Lüneburg,2005
t18715,Richmond Bucks,GB,1,7,London,""
t1872,Club Social Monteros,AR,0,12,Monteros,1950
t18721,Korea Army Logistics School,KR,0,2,Busan,1959
t18722,Masan College,KR,0,1,Masan,1961
t18723,Masan College,KR,0,0,Changwon,1981
t18724,Kobe University,JP,0,6,Kobe City Hyogo,1920
t18725,Nagoya University,JP,0,1,Nagoya City Aichi,1927
t18726,Kagawa University,JP,0,1,Takamatsu City Kagawa,1930
t18727,Showa Steel Works,CN,0,1,Anshan City Liaoning,1933
t1873,Tampereen Isku-Volley,FI,15,93,Tampere,1911
t18732,Hiroshima Nichu,JP,0,1,Hiroshima,1926
t18733,University of Tokyo,JP,0,1,Bunkyo-ku Tokyo,1927
t18735,University of Teacher Education Fukuoka,JP,0,1,Munakata City Fukuoka,1938
t18736,Teijin,JP,0,22,Mihara City Hiroshima,1937
t18738,Sunrin Commercial School,KR,0,0,Seoul,1925
t1874,CV Tarragona SPSP,ES,20,33,Tarragona,1979
t18740,AS Caluire VB,FR,0,0,Caluire-et-Cuire,""
t18741,Kobe Korean High School,JP,0,0,Kobe City Hyogo,""
t18747,Chosen Government General Communication Bureau,KR,0,1,Seoul,1933
t18748,Yongsan High School,KR,0,0,Seoul,1929
t1875,Bigbank Tartu,EE,167,74,Tartu,1999
t1876,Team Canada Full Time Centre,CA,0,0,Gatineau,2006
t18760,Wasaberto C.V U19,ES,0,0,Madrid,2021
t18761,Vairon Alejandro Fernandes isaza,ES,0,0,Madrid,2021
t18768,Shahrdari Qazvin,IR,0,0,Qazvin,""
t18769,Club Esportiu Volei Campos,ES,0,0,Campos,2020
t1877,Northumbria University Volleyball,GB,0,26,Newcastle upon Tyne,""
t18772,Kuortaneen Urheiluopisto U19,FI,0,0,Kuortane,""
t18773,CD-Albayyana,ES,0,0,Roquetas de Mar,""
t18776,Burpees U19,AR,0,0,rawson,2010
t18778,Bigua,AR,0,0,Neuquen,""
t18783,Madaba Jordan,JO,0,0,Madaba,""
t18786,Almeena volleyball club,YE,0,1,Al-tawahi,1920
t18787,UKS Szamotulanin U19,PL,0,0,Szamotuły,""
t18789,Mohammad makhdomi U19,IR,0,0,Namavaran academy,2017
t1879,TED Ankara Kolejliler,TR,37,23,Ankara,1954
t18790,Namavaran academy U19,IR,0,0,Mohammad makhdomi,2017
t18791,Spahbodan U19,IR,0,0,Aziz alinezhad,2000
t18792,Spahbodan U19,IR,0,0,Aziz alinezhad,2000
t18793,Asturiano U19,AR,0,0,Vicente López,""
t18794,Saham Club U21,OM,4,1,Saham,1972
t18795,Salalah Club U21,OM,6,1,Salalah,1981
t18796,Al Bashaer Club U21,OM,6,1,Adam,""
t18797,Al-Seeb Club U21,OM,6,1,Seeb,1972
t1880,Arona Tenerife Sur,ES,24,39,Tenerife,1997
t18802,Sabah Rhino,MY,0,2,Sabah,""
t18806,Imperial College London,GB,0,1,London,""
t18807,University of Bournemouth,GB,0,1,Bournemouth,""
t18809,Newcastle University,GB,0,1,Newcastle Upon Tyne,""
t1881,TG Schwenningen,DE,0,0,Schwenningen,""
t18812,Kyoto University,JP,0,1,Kyoto,1927
t18813,Rikkyo University,JP,0,4,Toshima City Tokyo,1935
t18814,Hitotsubashi University,JP,0,0,Kunitachi City Tokyo,1932
t18815,Chonnam National University,KR,0,1,Gwangju,1972
t18816,University of Bristol,GB,0,0,Bristol,""
t18817,University of Sheffield,GB,0,0,Sheffield,""
t18818,University College London,GB,0,0,London,""
t18819,University of Cambridge,GB,0,0,Cambridge,""
t1882,TRU WolfPack,CA,0,19,Kamloops,1970
t18820,London Lynx II,GB,0,12,London,""
t18821,Wessex II,GB,0,2,Wessex,""
t18822,Boathouse Dewsbury,GB,0,7,Dewsbury,""
t18823,Plymouth Activate,GB,0,4,Plymouth,""
t18824,Coventry & Warwick Riga II,GB,0,1,Covenrty,""
t18825,Haughton Darlington,GB,0,5,London,""
t18826,Royal Air Force,GB,0,1,Cramwell,""
t1883,OK Timok,RS,66,8,Zaječar,1955
t18830,Bomba Dragon,MY,0,1,KL,""
t18831,Selangor Lion,MY,0,3,Selangor,""
t18832,Kuala Lumpur Shark,MY,0,2,Kuala Lumpur,""
t18833,Sarawak Hornbill,MY,0,2,Sarawak,""
t18834,Putrajaya Hawk,MY,0,1,Putrajaya,""
t18835,Johor HM Tiger,MY,0,2,Johor,""
t18836,ATM Wolf,MY,0,1,Melaka,""
t1884,TJ Je Dukovany,,0,0,Dukovany,1990
t18840,La poste BF,BF,0,0,Ouagadougou,""
t18844,Equipe de France ParaVolley Sourd,FR,0,0,France,""
t1885,Tofaş Bursa,TR,0,17,Bursa,1974
t18851,Al Orouba Club,OM,7,2,Sur,1970
t18852,Entente Athus-Messancy,BE,1,5,Aubange,2018
t18853,NIFS,JP,0,0,Kanoya City Kagoshima,1981
t18855,Seoul Pharmaceutical,KR,0,0,Seoul,1962
t1886,Tokai University,JP,15,59,Hiratsuka City Kanagawa,1964
t18862,VCD Viénne,FR,0,0,Vienne,""
t18863,Bron,FR,0,0,Bron,""
t18864,Plvpb,FR,0,0,Lyon,""
t18865,Luzinay,FR,0,0,Luzinay,""
t18867,Mamak Belediyesi,TR,0,0,Ankara,1960
t18868,Yenimahalle Belediyesi,TR,0,0,Ankara,1984
t1887,Tokat Belediye Plevnespor,TR,137,34,Tokat,1994
t18870,Gümüşsu Gümüşhanespor Altyapı,TR,0,0,Gümüşhane,""
t18871,Gümüşsu Gümüşhanespor,TR,18,1,Gümüşhane,""
t18878,Bnei Herzliya,IL,1,1,Herzliya,""
t18879,Ironi Givatayim,IL,1,1,Tel-Aviv,""
t18880,Hapoel Darom Hasharon Gen,IL,1,1,Hod Hasharon,""
t18885,Cavidilspor,TR,5,1,Denizli,""
t18888,"""ВК """"Колос-ДЮСШ"""" Лиманська ОТГ""",UA,0,0,Лиман,""
t18889,ÇUKUROVA ŞİMŞEKLER VOLEYBOL U19,TR,0,0,ADANA,2020
t1889,Tomis Constanța,RO,33,38,Constanța,1996
t18890,ÇUKUROVA ŞİMŞEKLER VOLEYBOL U19,TR,0,0,ADANA,2020
t18893,VBC Buochs,CH,2,2,Buochs,1974
t18894,UA Asunción,PY,0,0,Asunción,""
t18895,Escolapios Kaisei Catholic High School,JP,0,0,Yokkaichi City Mie,""
t18897,Salesiano Don Bosco León Volleyball,MX,0,0,León,""
t18898,Starlings,TT,0,0,Port of Spain,""
t18899,Big Sepos,TT,0,0,Port of Spain,""
t1890,Top Volley Cisterna,IT,442,50,Latina,1972
t18900,Suva,TT,0,0,Port of Spain,""
t18901,Titans VC,TT,0,0,Port of Spain,""
t18902,Zenith,TT,0,0,Port of Spain,""
t1891,Toray Arrows,JP,241,108,Mishima City Shizuoka,1947
t18913,Royal Military College Paladins,CA,0,0,Kingston,""
t18914,Szolnoki Sportcentrum U19,HU,0,0,Szolnok,2008
t1892,Dinamo Chelyabinsk,,8,26,Chelyabinsk,1990
t18926,Volei Girona B,ES,0,0,Girona,2020
t18927,Falconara Volley U19,IT,0,0,Falconara,1984
t18929,Ganggyeong Commercial High School,KR,0,1,Nonsan,1969
t18935,Prisons Western,KE,0,0,Kakamega,""
t18939,PM Arapongas,BR,0,1,Arapongas,""
t1894,Tourcoing Lille Métropole,FR,850,76,Tourcoing,1912
t18940,AAAEF/Londrina,BR,0,1,Londrina,""
t1895,Tours Volley-Ball,FR,1107,92,Tours,1988
t18950,Diyarbakır Yenişehir Bld.,TR,18,1,Diyarbakır,""
t18951,Anadolu Voleybol,TR,18,1,Ankara,""
t18955,Club Voleibol Sant Cugat,ES,0,3,Sant Cugat del Vallés,""
t18957,Uks Jedynka Jaworzno,PL,0,0,Jaworzno,1995
t1896,VC Everbeur,BE,60,30,Averbode,1969
t18960,Ternan,FO,8,2,Toftir,2010
t18964,ProNutiva SKK Belsk Duży,PL,0,0,Belsk Duży,2020
t1897,Trefl Gdańsk,PL,293,37,Gdańsk,2005
t1898,Trentino Volley,IT,684,86,Trento,2000
t1899,VC Helios Zonhoven,BE,21,43,Zonhoven,1946
t18990,Cambrai Volley 3,FR,0,0,Cambrai,""
t18992,BKS Chemik Bydgoszcz U19,PL,0,1,Bydgoszcz,""
t1900,Trzynastka Zielona Góra,PL,1,0,Zielona Góra,1996
t1901,TS Volley Rybnik,PL,2,8,Rybnik,2003
t1902,TSV Mühldorf,DE,27,7,Mühldorf,""
t19033,GEVP,AR,0,0,Buenos Aires,1922
t1904,Selver/Taltech VK,EE,97,45,Tallinn,1998
t1905,TV Bliesen,DE,2,8,Bliesen,1959
t19056,Laboratorios Zoom,GT,0,0,Guatemala,""
t1906,Volleyball Bisons Bühl,DE,133,34,Bühl,""
t19060,MKS Ryglice,PL,0,0,Ryglice,2012
t19062,Milligan University,,0,0,MIlligan College,2014
t19069,ADS Wolta,PL,0,0,Warszawa,""
t1907,TV Rottenburg,DE,118,34,Rottenburg,""
t19070,VBC Smile H2,CH,0,0,Treyvaux FR,1980
t1908,UBE L'Illa Grau,ES,60,25,Castellón,2011
t19084,VBC Clermontais,FR,0,1,Clermont-Ferrand,""
t19085,Olympique Antibes Juan-les-Pins,FR,0,1,Antibes,""
t19086,Genêts de Mesplède,FR,0,1,Mesplède,""
t19087,VBC Royan,FR,0,1,Royan,""
t19088,Kloar-Aven VB 29,FR,16,2,Clohars-Carnoët,""
t1909,UCLA,,4,56,Los Angeles,1965
t19091,zion volley club,CO,0,0,Bogota D.C,2020
t19099,Ushkyn-Iskra,,0,0,Almaty,2009
t1910,JF Vôlei,BR,113,26,Juiz de Fora,2008
t19101,Metz Volley-Ball,FR,0,1,Metz,""
t19102,St Albans Harriers,GB,0,4,St Albans,""
t19103,Cheshire West and Chester VC,GB,0,3,Chester,""
t19104,RAF Harriers,GB,0,2,Harriers,""
t19105,University of Gloucestershire,GB,0,1,Gloucestershire,""
t19106,Manchester VC,GB,0,1,Manchester,""
t1911,Umbria Volley,IT,195,19,San Giustino,2001
t19112,WKS Volley Wilczyce,PL,0,1,Wilczyce,""
t1912,Uneb/Brasília,BR,0,2,Brasília,1966
t19122,Seleção Mineira U19,BR,0,0,Minas Gerais,""
t19128,SPS Brzeg,PL,0,0,Brzeg,""
t1913,Unicaja Costa de Almería,ES,201,106,Almeria,1986
t19130,SPS Bielawa Górna,PL,0,0,Bielawa Górna,""
t19133,Fukuoka Winning Spirits,JP,35,3,Fukuoka,2015
t19137,Cheongseok High School,KR,0,1,Cheongju,""
t19141,Wigan Seahawks,GB,0,3,Wigan,""
t19147,VCHS,FR,0,0,Hettange grande,""
t19148,RCM,DZ,0,0,M'sila,""
t19149,NAHD,DZ,0,0,Alger,""
t19152,Al Ahli S.C. U21,QA,0,0,Doha,1950
t19153,Seattle Sasquatch,,10,1,Seattle,2022
t19154,Colorado Kraken,,10,1,Denver,2022
t19155,Maryville University,,0,2,St. Louis - Missouri,""
t19156,Long Island University,,0,2,New York,""
t19158,Fort Valley State University,,0,2,Fort Valley - Georgia,""
t19159,Benedict College,,0,2,Columbia - South Carolina,""
t1916,Unisul Esporte Clube,BR,25,18,Joinville,1999
t19160,American International College,,0,2,Springfield - Massachusetts,""
t19161,Kentucky State University,,0,2,Frankfort - Kentucky,""
t19162,Morehouse College,,0,2,Atlanta - Georgia,""
t19165,Gwardia Wrocław Academy U19,PL,0,2,Wrocław,""
t19166,MOS Metro Warszawa U19,PL,0,2,Warszawa,""
t19167,UMKS MOS Wola Warszawa U19,PL,0,3,Warszawa,""
t19168,ECO-TEAM AZS Stoelzle Częstochowa U19,PL,0,3,Częstochowa,""
t19169,UKS SMS Joker Piła U19,PL,0,1,Piła,""
t1917,CD Universidad de Granada,ES,2,23,Granada,1986
t19171,Bragantino FC/ ACE NOVA GERAÇÃO,BR,0,0,Bragança Paulista,1998
t19172,Süreyyapaşa gençlik,TR,2,1,istanbul,2019
t19175,Polisportiva Lame,IT,0,0,Bologna,""
t19176,OPP Kołobrzeg,PL,0,0,Kołobrzeg,""
t19178,Çorlu Voleybol Kulübü,TR,0,0,Tekirdağ,2019
t19179,Tuzla Gelişim Spor Kulübü,TR,3,1,İstanbul,""
t1918,Club Universitario de La Plata,AR,0,5,La Plata,1937
t19180,Gökspor,TR,0,0,İstanbul,""
t19181,Kuzey Yıldızları Spor Kulübü,TR,0,0,İstanbul,2018
t19183,Benalvoley,ES,0,0,Benalmadena,""
t19189,LK Zug Volleyball U18,CH,0,0,Zug,2011
t1919,Universitatea Cluj,RO,54,36,Cluj-Napoca,1919
t19196,Frejus Var Volley U18,FR,0,0,Frejus,""
t19198,Fundesport/Voleisol,BR,4,1,Araraquara,""
t1920,Universitatea Craiova,RO,83,42,Craiova,1948
t19200,VC Mestreech,NL,0,2,Maastricht,""
t19201,VV Valbovol,NL,0,1,Woerden,""
t19204,Huragan Volley Club,PL,0,0,Stare Babice,2014
t19207,Anadolu University Faculty Of Open University,TR,0,0,Eskişehir,""
t19209,Tievolley Tielt,BE,1,13,Tielt,""
t1921,Université de Sherbrooke Vert et Or,CA,3,7,Sherbrooke,1954
t19210,SKA Kiev,UA,0,0,Kiev,""
t19212,Anadolu University Economics and Administrative Sciences Fc.,TR,0,0,Eskişehir,""
t19218,Colegio Joyfe,ES,0,2,Madrid,""
t1922,Chuo University,JP,17,51,Hachioji City Tokyo,1959
t19227,OK SPAS,RS,0,0,Beograd,2004
t19229,Gumarang,ID,0,0,Garut,2004
t1923,University of Alberta,CA,11,51,Edmonton,1908
t19232,Mavo Dilsen-Stokkem,BE,0,11,Dilsen-Stokkem,""
t19233,Cianorte,BR,0,0,Cianorte,""
t19234,MÁV Előre Akadémia U21,HU,0,0,Székesfehérvár,""
t19235,Veszprémi RK U19,HU,0,0,Veszprém,""
t1924,University of British Columbia Thunderbirds,CA,6,33,Vancouver,2002
t19240,VC Phönix,DE,0,0,Düsseldorf - Bezirk 3,""
t19241,Equity Bank,KE,7,1,Nairobi,1984
t19242,Madda Walabu University,ET,7,1,Robe,2006
t19244,Volley Acquasparta,IT,0,0,Acquasparta,""
t19245,Palma Team Volley,IT,0,3,Altavilla Milicia,""
t19246,RCS Volley Lab,IT,0,2,Termini Imerese,""
t19247,Trinisi Pallavolo,IT,0,5,Pace del Mela,""
t19248,Volley Palermo,IT,0,7,Palermo,""
t19249,Team Volley Messina,IT,0,3,Messina,""
t19250,Atletica Termini,IT,0,3,Termini Imerese,""
t19251,ASD Athlon,IT,0,1,Pace del Mela,2006
t19252,Pegasus Volley Gela,IT,0,4,Gela,2008
t19253,Mondo Volley Messina,IT,0,4,Messina,2015
t19254,PGS Don Bosco Messina,IT,0,9,Messina,""
t19255,Virtus Floridia,IT,0,5,Floridia,""
t19256,Volley Catania B,IT,0,1,Catania,""
t19257,Atletico Volley Trecastagni,IT,0,5,Trecastagni,""
t19258,Salusport Club,IT,0,1,Petralia Sottana,""
t19259,SP Hobby Volley,IT,0,6,Palermo,""
t19260,GP Carlentini,IT,0,3,Carlentini,""
t19261,New Gica Volley,IT,0,1,Monreale,""
t19262,Arata Volley,IT,0,1,Geraci Siculo,1994
t19263,Capacense Volley,IT,0,4,Capaci,1988
t19264,Peloro Volley,IT,0,1,Messina,""
t19265,Olimpia Volley Palermo,IT,0,4,Palermo,""
t19266,Vigata Volley,IT,0,1,Porto Empedocle,""
t19267,Frecce Azzurre,IT,0,2,Palermo,""
t19268,SocialVolley Catania,IT,0,2,Catania,""
t19269,Jonia Team Riposto,IT,0,1,Riposto,""
t1927,UNTREF Vóley,AR,5,17,Villa Lynch,2011
t19270,Erice Entello Volley,IT,0,2,Erice,""
t19271,ASD Libertas Villafranca,IT,0,2,Villafranca Tirrena,""
t19272,LeAli Sport,IT,0,1,Catania,""
t19273,Sport Volley Catania,IT,0,3,Catania,""
t19274,Saponara Volley,IT,0,2,Saponara,""
t19275,Pallavolo Gela B,IT,0,1,Gela,""
t19276,Pallavolo Misterbianco,IT,0,1,Misterbianco,""
t19277,Golden Volley Aci Catena,IT,0,1,Aci Catena,""
t19278,Virtus Pedara,IT,0,1,Pedara,1983
t1928,UPCN Voley Club,AR,125,63,San Juan,2007
t19282,Brescia Volley,IT,0,1,Brescia,1997
t19286,Club univoley Almería U19,ES,0,0,Almeria,1990
t19287,Rabobank Orion Volleybal Doetinchem Heren 2,NL,0,0,Doetinchem,1969
t1929,Ural Ufa,,263,66,Ufa,1992
t19292,ACD Che Lagoense,PT,0,0,Lagos,""
t19294,alsadaqa clup,,0,0,Gaza,1976
t19295,VBC Volebo Freiamt U23,CH,0,0,Wohlen,""
t19299,Sophia University,JP,0,0,Chiyoda-ku Tokyo,""
t1930,Phoenix Ascension,,1,5,Phoenix AZ,1989
t19301,CD Costa del Voley,ES,0,4,Marbella,""
t19302,Club Voleibol Valencia B,ES,0,1,Valencia,""
t19303,Club Volei Arenys,ES,0,3,Arenys de Mar,""
t19304,Club Voleibol Manacor B,ES,0,2,Manacor,""
t19305,Club Voleibol Eivissa B,ES,0,1,Ibiza,""
t19306,CD Judesa Voley,ES,0,2,Molina de Segura,""
t19307,Club Voleibol Gójar,ES,0,2,Gójar,""
t19308,CV Paterna Liceo,ES,0,2,Paterna,""
t19309,Kitasaga High School,JP,0,0,Kyoto,""
t1931,USC Trojans,,2,36,Los Angeles,1970
t19311,BGU,BY,0,0,Minsk,""
t19314,Nihon University Tsurugaoka High School,JP,0,0,Suginami City Tokyo,""
t19315,Prima Donna Kaas Huizen II,NL,0,1,Huizen,""
t1932,UD Ibiza Ushuaïa Volley,ES,77,23,Ibiza,2005
t19320,Moraitis School U19,GR,0,0,Athens,""
t19321,VBC Lancy,CH,0,0,Genève,""
t19327,Fujisawa Commercial High School,JP,0,7,Fujisawa City Kanagawa,""
t19328,Hananozo High School,JP,0,2,Kyoto City Kyoto,""
t19329,Kamariya High School,JP,0,4,Yokohama City Kanagawa,""
t1933,USK Prague,,0,29,Prague,1960
t19330,Osaka University of Commerce High School,JP,0,16,Osaka City Osaka,""
t19331,Osaka University of Commerce,JP,0,21,Osaka City Osaka,""
t19335,Universidad de Burgos,ES,0,7,Burgos,""
t19336,Volei AE Sàndor,ES,0,2,Hospitalet de Llobregat,""
t19337,CV Cervantes Guadaíra,ES,0,1,Alcalá de Guadaíra,""
t19338,CV Son Ferrer,ES,0,1,Calvià,""
t19339,Himeji Minami High School,JP,0,1,Himeji City Hyogo,""
t1934,UVC Holding Graz,AT,132,39,Graz,1976
t19341,Cosmo Oil,JP,0,25,Ichihara City Chiba,1950
t19342,NTT East Miyagi,JP,0,18,Miyagi,""
t19343,NTT West Chugoku,JP,0,15,Hiroshima,1950
t19346,Vllaznia Shkoder U19,AL,0,1,Shkoder,""
t19347,Partizani Tirana U19,AL,0,1,Tirana,""
t19348,Tirana U19,AL,0,1,Tirana,""
t19349,Skenderbeu Korçë U19,AL,0,1,Korçë,""
t1935,VaLePa Sastamala Tampere,FI,169,64,Vammala,1978
t19350,Elbasani U19,AL,0,1,Elbasan,""
t19351,Akademia Barleti U19,AL,0,1,Tirana,""
t19352,KTS Flot Warszawa,PL,0,0,Warszawa,2018
t19353,CV Gandía,ES,0,3,Gandía,""
t19354,CD Polanens Santa Pola,ES,0,6,Santa Pola,""
t19355,CV Altea,ES,0,6,Altea,""
t19356,CV Andorra-Roca,ES,0,1,Andorra La Vella,""
t19357,Aule Voley León,ES,0,5,León,""
t19358,CV Ourense,ES,0,5,Ourense,""
t19359,CV Rianxo,ES,0,4,Rianxo,""
t1936,Barrus Võru VK,EE,38,34,Võru,1995
t19360,Virtus Sassuolo,IT,1,20,Sassuolo,1972
t19361,CV Zalaeta,ES,0,5,La Coruña,""
t19362,Badajoz Voleibol,ES,0,4,Badajoz,""
t19363,CV Puertollano,ES,0,4,Puertollano,""
t19364,Club Vigo Voleibol B,ES,0,2,Vigo,""
t19365,Herrera Voley Turismo Llanes,ES,0,1,Llanes,""
t19366,CD Conxo,ES,0,3,Santiago de Compostela,""
t19367,CV Salou,ES,0,3,Salou,""
t19368,CV Alcalá,ES,0,5,Alcalá de Henares,""
t19369,Turismo de Vigo,ES,0,2,Vigo,""
t1937,Valle Cali,CO,0,2,Cali,1980
t19370,Universidad de La Rioja,ES,0,1,Logroño,""
t19371,CV Ribeira,ES,0,2,Ribeira,""
t19372,CV Puerto Real B,ES,0,1,Puerto Real,""
t19373,CV Alcobendas,ES,0,2,Alcobendas,""
t19374,CV Tres Cantos,ES,0,2,Tres Cantos,""
t19375,CV Jerez,ES,0,4,Jerez de la Frontera,""
t1938,Vasas Budapest,HU,0,39,Budapest,1911
t19381,Promociones 2005 Roquetas,ES,0,1,Roquetas de Mar,""
t19382,CV Teruel B,ES,0,1,Teruel,""
t19383,CV Tarragona SPSP B,ES,0,1,Tarragona,""
t19384,Club Univoley Almería,ES,0,1,Almería,""
t19385,CV Lepe 2000,ES,0,2,Lepe,""
t19386,Vera Cruz,ES,0,2,Huelva,""
t19387,CV Adra,ES,0,1,Adra,""
t19388,CV Sanse,ES,0,3,San Sebastián de los Reyes,""
t19393,OK Bosna Sarajevo U19,BA,0,0,Sarajevo,1989
t19399,CÉGEP Saint Jean Sur Richelieu U21,CA,0,0,Quebec,""
t1940,Volejbalový klub Příbram,,94,45,Příbram,1935
t19400,Olva Brugge,BE,0,17,Brugge,""
t19401,VC Kalken,BE,0,10,Kalken,1975
t19402,Eevoc Ertvelde-Evergem,BE,0,6,Evergem,2001
t19403,VC Aalter,BE,0,14,Aalter,1973
t19404,JS Baudour,BE,0,6,Baudour,1962
t19405,Royal VC Jurbise,BE,0,2,Jurbise,""
t19406,Olympic Tournai Templeuve,BE,0,2,Tournai,""
t1941,VBC Ermont,FR,1,8,Ermont,1990
t19415,Perla Soap Vita,LA,0,0,Pakse,""
t19416,KS Rudziniec,PL,1,2,Rudziniec,2018
t19417,Jks Spartakus,PL,0,0,Jawor,""
t19419,Bethel University Pilots,,0,0,Indiana,2022
t1942,VBC Mondovì,IT,80,33,Mondovì,1972
t19427,CV Almendralejo B,ES,0,2,Almendralejo,2019
t19428,Club Pacense Voleibol B,ES,0,7,Badajoz,""
t19429,AD Voleibol Miajadas B,ES,0,5,Miajadas,""
t1943,Waremme Volley,BE,187,37,Waremme - Pôle Ballons,1999
t19430,AD Lacimurga,ES,0,3,Navalvillar de Pela,""
t19431,AD Voleibol Ribera,ES,0,4,Ribera del Fresno,""
t19432,Voleibol Jaraíz,ES,0,2,Jaraíz de la Vera,""
t19433,AD Cáceres Voleibol B,ES,0,2,Cáceres,""
t19434,Colegio Licenciados Reunidos,ES,0,1,Cáceres,""
t19435,Voleibol Pizarra B,ES,0,2,Pizarra,""
t19436,CD Otíñar,ES,0,1,Jaén,""
t19437,CD Quintos 2011,ES,0,1,Dos Hermanas,2011
t19438,CV San Juan del Puerto,ES,0,2,San Juan del Puerto,""
t19439,CD Salesianos Córdoba,ES,0,2,Córdoba,1980
t1944,VC Allvo,NL,2,18,Almere,1981
t19440,CDV Torreón Albolote,ES,0,1,Albolote,""
t19441,CV Linares,ES,2,3,Linares,""
t19442,Albolote CV 16,ES,0,1,Albolote,""
t19443,CV Sermud Armilla,ES,0,1,Armilla,""
t19444,VP Madrid B,ES,0,2,Madrid,""
t19445,CHV 1995,ES,0,2,Madrid,1985
t19446,CV Pinto B,ES,0,1,Pinto,""
t19447,CV Coslada,ES,0,2,Coslada,""
t19448,GMadrid Sports,ES,0,2,Madrid,2000
t19449,SAD Recuerdo B,ES,0,1,Madrid,""
t1945,Volley Antwerpen,BE,113,50,Antwerpen,1995
t19450,CV Las Rozas,ES,0,2,Las Rozas,""
t19451,CV Collado Villalba B,ES,0,2,Collado Villalba,1993
